"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"H171815" 2 219 219 148 152 164 164 185 185 169 173 199 199 238 250 NA NA 128 150 180 186 160 168 177 181 NA NA 149 153
"H171816" 1 235 235 156 160 152 156 189 197 169 169 199 199 238 246 NA NA 146 158 182 186 160 168 169 173 NA NA 149 149
"H171817" 1 223 223 160 160 152 152 189 197 165 169 195 203 238 242 NA NA 146 152 184 186 160 168 165 169 NA NA 149 149
"H171818" 1 231 231 156 168 152 164 189 189 173 177 199 207 238 254 NA NA 136 136 180 186 168 172 169 177 NA NA 149 149
"H171819" 1 227 227 156 160 160 168 185 189 165 169 199 203 230 242 NA NA 146 146 184 186 164 164 165 165 NA NA 149 149
"H171820" 11 243 243 160 164 148 160 185 185 169 181 203 215 238 242 NA NA 134 146 180 186 168 168 157 169 NA NA 149 149
"H171821" 11 235 235 152 160 160 160 189 197 169 169 203 211 230 238 NA NA 146 146 184 186 164 172 157 169 NA NA 149 149
"H171822" 11 227 227 164 164 160 164 189 197 169 177 203 279 250 250 NA NA 138 146 186 186 160 164 161 169 NA NA 149 149
"H171823" 11 227 227 152 152 164 164 193 197 177 181 199 283 242 246 NA NA 134 156 182 184 160 168 173 177 NA NA 149 157
"H171824" 2 231 231 160 160 152 156 185 189 169 169 203 207 238 242 NA NA 146 146 180 184 156 172 165 165 NA NA 149 149
"H171825" 2 223 223 152 160 156 160 193 197 165 169 199 203 238 250 NA NA 128 136 180 184 168 172 153 165 NA NA 149 149
"H171826" 2 219 219 160 164 160 164 181 189 169 173 199 207 242 254 NA NA 146 146 184 186 160 172 169 169 NA NA 149 149
"H171827" 2 235 235 156 160 148 160 185 189 169 177 199 199 238 246 NA NA 138 152 184 184 156 164 161 165 NA NA 149 153
"H171828" 2 235 235 160 160 156 168 185 189 169 181 199 203 234 242 NA NA 134 146 180 186 156 168 173 177 NA NA 149 149
"H171829" 2 235 235 164 164 156 160 185 189 165 169 199 211 238 242 NA NA 154 162 180 182 160 164 173 173 NA NA 149 149
"H171830" 2 227 227 152 156 164 168 189 189 177 177 199 203 242 242 NA NA 134 142 184 186 152 168 165 169 NA NA 149 149
"H171831" 2 231 231 152 156 156 176 189 189 165 173 195 207 238 242 NA NA 146 154 184 186 160 168 169 169 NA NA 149 151
"H171832" 2 235 235 152 156 156 164 181 197 169 173 199 203 226 250 NA NA 134 146 184 186 160 168 165 169 NA NA 149 157
"H171833" 4 239 239 148 160 156 160 189 193 165 181 203 275 238 254 NA NA 130 152 182 182 164 168 165 169 NA NA 149 149
"H171834" 1 227 227 156 160 152 156 185 185 173 173 199 207 238 238 NA NA 138 146 182 182 164 176 169 169 NA NA 149 149
"H171835" 1 235 235 160 160 160 168 189 189 169 169 199 203 234 242 NA NA 146 146 182 192 156 160 161 169 NA NA 149 153
"H171836" 1 227 227 148 156 156 172 189 197 173 177 195 211 238 250 NA NA 134 136 182 186 160 172 165 165 NA NA 149 149
"H171837" 1 219 219 156 160 160 168 185 197 169 177 199 207 238 250 NA NA 140 146 180 186 160 160 161 165 NA NA 149 149
"H171838" 1 231 231 156 156 152 156 185 193 165 173 211 279 242 250 NA NA 146 146 182 186 164 168 157 165 NA NA 149 149
"H171839" 1 235 235 152 160 160 168 189 189 173 177 199 215 238 250 NA NA 146 146 186 192 156 172 165 165 NA NA 149 149
"H171841" 1 231 231 152 152 160 168 181 197 169 181 199 199 242 242 NA NA 146 158 182 186 160 164 165 169 NA NA 149 149
"H171851" 5 239 239 148 160 152 152 181 197 173 181 195 203 242 246 NA NA 146 146 180 184 156 164 165 169 NA NA 149 155
"H171852" 5 231 231 160 164 164 164 185 189 169 181 203 207 218 250 NA NA 144 148 182 186 160 168 165 173 NA NA 149 149
"H171853" 5 219 219 156 160 152 156 189 193 169 177 199 215 234 246 NA NA 146 152 186 186 160 168 165 169 NA NA 149 149
"H171854" 5 223 223 148 152 164 164 189 189 173 177 199 211 242 254 NA NA 146 148 184 186 160 164 165 169 NA NA 149 149
"H171855" 4 235 235 152 160 160 164 185 189 161 181 199 215 234 254 NA NA 146 146 184 186 160 168 169 177 NA NA 149 149
"H171856" 4 227 227 156 164 152 160 189 189 165 177 195 207 242 250 NA NA 128 146 186 192 156 168 161 177 NA NA 149 153
"H171857" 4 235 235 160 164 160 168 189 189 169 169 199 211 234 238 NA NA 146 148 182 186 160 160 173 177 NA NA 149 151
"H171858" 4 235 235 152 160 156 160 181 181 165 181 195 207 238 258 NA NA 146 146 184 186 156 156 149 165 NA NA 149 149
"H171859" 4 231 231 160 164 156 160 189 193 165 181 199 203 242 258 NA NA 152 160 180 184 160 168 169 173 NA NA 149 149
"H171860" 1 235 235 152 160 156 168 189 197 169 177 207 207 242 246 NA NA 146 148 184 186 156 160 161 165 NA NA 149 149
"H171861" 1 223 223 148 148 156 168 181 189 177 177 195 203 234 238 NA NA 136 152 184 186 164 164 165 169 NA NA 149 149
"H171862" 1 219 219 160 168 152 160 185 185 169 177 203 279 234 238 NA NA 136 146 184 186 156 164 165 169 NA NA 149 149
"H171863" 2 227 227 148 168 164 168 189 189 165 173 195 203 238 246 NA NA 136 148 182 194 168 168 157 169 NA NA 149 155
"H171864" 2 235 235 156 164 160 168 189 189 173 177 195 203 234 250 NA NA 146 150 186 186 160 160 165 173 NA NA 149 149
"H171865" 2 227 227 148 168 164 168 189 189 169 169 199 199 238 242 NA NA 134 150 182 186 152 168 165 177 NA NA 149 149
"H171866" 11 235 235 160 168 164 168 181 189 177 181 203 203 230 242 NA NA 128 138 184 186 152 176 173 181 NA NA 149 149
"H171867" 11 235 235 156 160 156 164 181 189 177 177 203 203 246 250 NA NA 146 150 186 186 156 164 165 169 NA NA 149 149
"H171868" 1 227 227 156 160 160 160 181 181 173 177 203 207 238 246 NA NA 146 146 184 186 168 172 169 177 NA NA 149 149
"H171869" 1 235 235 156 164 148 168 185 185 169 193 199 211 250 254 NA NA 128 134 180 182 164 176 169 173 NA NA 149 149
"H171870" 1 235 235 152 156 152 164 189 197 173 177 203 287 238 246 NA NA 144 152 186 186 156 168 165 177 NA NA 149 153
"H171871" 1 227 227 156 156 160 164 193 197 165 177 199 275 242 250 NA NA 136 140 184 186 156 168 165 169 NA NA 149 149
"H171872" 1 223 223 160 160 156 160 185 189 165 169 203 207 242 250 NA NA 136 152 184 186 156 160 173 177 NA NA 149 149
"H171873" 1 223 223 164 172 152 160 185 193 165 173 199 203 238 258 NA NA 128 146 182 186 156 160 165 165 NA NA 149 153
"H171874" 1 235 235 148 152 156 164 185 193 173 173 199 207 238 258 NA NA 148 148 184 184 156 172 165 165 NA NA 149 153
"H171875" 1 239 239 148 148 156 164 185 189 165 177 203 207 254 258 NA NA 134 146 184 184 164 172 165 173 NA NA 149 149
"H171876" 1 231 231 160 164 160 168 185 193 173 173 199 203 230 246 NA NA 142 148 180 184 164 172 165 173 NA NA 149 149
"H171877" 1 231 231 160 160 168 168 189 189 177 177 203 207 238 250 NA NA 134 134 180 182 164 168 161 169 NA NA 149 149
"H171878" 1 235 235 164 168 148 164 193 193 169 177 199 283 230 254 NA NA 144 146 182 182 168 168 169 173 NA NA 149 149
"H171879" 2 239 239 160 164 164 172 189 197 173 181 199 207 258 258 NA NA 136 152 184 186 164 168 165 169 NA NA 149 149
"H171880" 2 231 231 156 164 156 156 189 197 169 169 199 211 238 246 NA NA 136 146 186 192 160 168 165 169 NA NA 149 149
"H171881" 2 235 235 156 164 152 156 193 197 173 173 203 207 238 238 NA NA 146 160 180 186 160 168 169 169 NA NA 149 149
"H171882" 2 235 235 152 152 164 168 181 189 173 181 199 203 242 242 NA NA 150 152 186 186 156 160 173 177 NA NA 149 149
"H171901" 1 227 227 152 164 160 164 185 189 165 165 195 195 242 246 149 149 128 146 180 186 160 168 165 165 NA NA 149 149
"H171902" 1 227 227 160 168 152 156 185 189 165 185 191 215 238 242 149 149 146 148 186 186 156 164 153 169 NA NA 149 149
"H171903" 1 231 231 160 160 156 164 185 185 173 177 207 215 246 254 149 149 138 148 184 186 156 168 165 165 NA NA 149 149
"H171929" 2 235 235 152 156 156 168 185 193 173 177 195 207 230 242 149 149 134 150 180 184 160 160 165 169 NA NA 149 149
"H171930" 2 223 223 156 164 156 172 185 189 169 173 199 203 250 254 149 157 128 142 186 186 160 160 157 165 NA NA 149 157
"H171933" 2 231 231 156 164 152 156 185 189 165 173 203 215 242 250 149 149 138 144 180 186 164 164 165 173 NA NA 149 149
"H171934" 2 227 227 160 160 156 156 189 197 165 173 203 207 234 242 NA NA 128 128 186 186 160 168 161 161 NA NA 149 149
"H171935" 1 227 227 152 164 152 160 189 193 169 173 199 211 234 242 NA NA 136 148 182 186 156 160 165 173 NA NA 149 153
"H171936" 1 227 227 164 168 156 168 185 189 169 173 203 207 230 250 NA NA 128 138 184 186 160 168 165 169 NA NA 149 149
"H171937" 2 223 223 152 160 164 172 189 197 177 177 203 203 238 242 NA NA 130 138 184 186 168 168 149 165 NA NA 149 157
"H171938" 5 227 227 160 160 156 160 185 189 173 177 199 199 238 238 NA NA 128 136 184 186 160 164 165 173 NA NA 149 149
"H171939" 5 239 239 164 168 164 176 185 193 165 169 207 211 230 238 NA NA 134 144 180 186 164 168 169 173 NA NA 149 155
"H171940" 1 227 227 152 168 152 152 189 193 173 177 203 207 238 242 NA NA 134 146 180 182 172 176 165 177 NA NA 149 149
"H171941" 5 235 235 152 160 152 152 185 185 173 181 199 203 234 246 NA NA 134 146 180 180 160 164 161 169 NA NA 149 149
"H171942" 10 235 235 156 172 152 168 193 193 165 177 203 203 238 246 NA NA 146 154 186 186 160 160 149 169 NA NA 149 149
"H171943" 10 227 227 148 164 152 160 189 193 177 185 195 199 242 250 NA NA 140 142 180 186 156 156 157 161 NA NA 149 149
"H171944" 10 227 227 156 164 156 160 189 197 169 177 195 199 238 250 NA NA 140 146 180 186 168 168 165 169 NA NA 149 149
"H171945" 1 231 231 152 168 156 160 185 197 177 181 203 291 230 242 NA NA 128 146 186 186 156 160 165 169 NA NA 149 149
"H171946" 10 231 231 164 164 160 164 189 193 165 169 199 207 230 242 NA NA 146 160 180 186 168 168 161 165 NA NA 149 153
"H171947" 10 231 231 152 164 164 172 181 189 173 177 203 207 242 246 NA NA 134 144 182 182 160 172 165 169 NA NA 149 149
"H171948" 1 239 239 152 156 156 164 181 193 169 173 199 203 242 242 NA NA 138 146 184 186 164 168 169 169 NA NA 149 149
"H171949" 1 223 223 160 164 152 152 185 193 165 173 199 203 234 242 NA NA 144 146 186 186 160 168 169 177 NA NA 149 149
"H171950" 1 235 235 164 164 152 168 181 185 165 169 199 207 238 242 NA NA 152 152 180 180 156 168 157 177 NA NA 149 149
"H171961" 4 239 239 160 160 148 168 181 193 173 181 199 211 238 238 NA NA 146 150 180 180 160 164 165 169 NA NA 149 149
"H171962" 2 227 227 160 168 152 168 193 197 173 173 199 207 238 250 NA NA 134 138 184 184 168 168 165 169 NA NA 149 157
"H171963" 1 223 223 156 156 156 160 185 189 165 169 207 287 238 254 NA NA 134 134 182 186 168 168 161 165 NA NA 149 153
"H171964" 1 239 239 160 164 144 160 193 197 169 173 203 287 226 242 NA NA 146 146 180 186 164 172 173 185 NA NA 149 155
"H171965" 5 239 239 160 164 152 156 185 197 173 177 199 203 242 250 NA NA 146 148 184 184 164 176 153 173 NA NA 149 149
"H171966" 1 235 235 156 160 152 168 181 193 169 181 199 207 234 254 NA NA 142 146 184 184 160 164 165 169 NA NA 149 153
"H171967" 11 235 235 160 164 156 160 189 189 169 173 199 203 238 238 NA NA 134 134 180 182 160 168 165 177 NA NA 149 149
"H171968" 1 223 223 164 168 152 156 185 189 165 173 191 199 238 242 NA NA 146 152 180 186 164 172 153 161 NA NA 149 149
"H171969" 11 235 235 152 160 152 160 185 185 165 177 203 203 238 254 NA NA 134 144 180 186 168 168 165 169 NA NA 149 149
"H171970" 5 227 227 152 160 152 152 185 193 165 173 199 203 234 242 NA NA 146 146 186 186 160 168 169 177 NA NA 149 149
"H171971" 1 239 239 156 164 144 152 185 193 165 173 199 207 238 242 NA NA 136 142 182 182 168 168 169 173 NA NA 149 149
"H171972" 1 235 235 160 164 156 156 189 197 173 177 199 203 242 246 NA NA 148 148 180 182 160 168 169 181 NA NA 149 155
"H171973" 5 239 239 160 168 160 164 189 189 165 177 195 203 234 250 NA NA 128 134 184 186 164 172 165 165 NA NA 149 149
"H171974" 5 223 223 156 160 156 156 185 189 165 173 195 207 234 246 NA NA 146 146 180 182 168 172 169 177 NA NA 149 149
"H171975" 5 235 235 152 156 160 168 193 193 169 169 203 207 234 242 NA NA 146 146 186 186 160 172 169 173 NA NA 149 157
"H171976" 5 235 235 148 148 152 164 189 197 165 169 199 203 242 250 NA NA 128 168 182 186 164 176 165 177 NA NA 149 157
"H171977" 1 223 223 148 168 160 168 189 189 169 173 203 287 230 250 NA NA 134 146 180 186 156 176 157 161 NA NA 149 149
"H171978" 1 235 235 152 152 160 164 189 197 165 169 199 283 234 246 NA NA 128 152 182 184 160 164 169 173 NA NA 149 149
"H171979" 1 231 231 152 156 156 160 193 197 165 173 207 215 246 250 NA NA 136 148 186 186 164 168 165 169 NA NA 149 149
"H172" 11 235 235 156 168 160 164 185 189 165 169 203 203 238 250 NA NA 144 146 180 186 164 164 165 169 NA NA 149 149
"H173" 11 227 227 160 164 164 168 189 189 169 177 203 203 246 246 149 149 128 146 180 184 164 168 169 169 133 133 149 149
"H174" 11 223 223 156 164 144 160 189 197 177 177 203 211 234 254 NA NA 128 146 180 182 164 168 169 169 NA NA 149 151
"H175" 5 243 243 152 168 164 164 189 193 169 173 203 207 234 238 NA NA 128 138 180 184 156 160 165 169 NA NA 149 149
"H176" 1 227 227 160 164 160 168 181 185 165 177 207 207 242 250 NA NA 146 156 184 186 160 160 169 173 NA NA 149 149
"H177" 1 235 235 152 156 152 160 185 185 169 181 199 203 238 250 149 149 128 128 182 186 156 168 165 173 129 133 149 149
"H178" 5 227 227 152 160 152 156 193 197 165 181 199 199 238 246 NA NA 134 140 180 186 160 164 161 169 NA NA 149 149
"H179" 1 219 219 164 168 164 164 189 189 169 177 203 207 238 246 149 149 146 146 186 186 160 172 165 177 133 137 149 149
"H181" 1 223 223 152 156 152 160 193 193 173 177 195 207 230 254 149 149 138 168 182 186 160 164 169 173 125 137 149 149
"H182" 1 219 219 148 156 156 156 185 189 165 173 199 211 238 250 NA NA 142 146 184 186 164 176 161 173 NA NA 149 149
"H183" 1 223 227 156 168 152 160 193 193 169 173 199 275 246 246 NA NA 150 168 186 186 160 168 165 165 NA NA 149 157
"H184" 1 227 227 152 152 156 156 181 189 173 181 203 207 238 242 NA NA 136 146 184 186 160 168 165 177 NA NA 149 149
"H185" 1 227 227 152 156 156 164 189 193 177 185 207 211 238 254 NA NA 128 146 186 186 160 160 169 173 NA NA 149 155
"H186" 1 223 223 160 160 152 164 185 189 177 193 199 199 238 246 NA NA 146 164 182 184 160 172 173 173 NA NA 149 153
"H187" 1 235 235 148 164 156 164 189 189 165 181 199 203 246 250 NA NA 128 150 182 186 168 168 165 169 NA NA 149 149
"H188" 1 223 223 160 160 168 168 189 193 169 181 203 207 246 254 NA NA 134 138 180 180 160 172 169 177 NA NA 149 149
"H189" 5 227 227 144 160 156 156 185 189 165 165 203 279 242 246 NA NA 148 152 186 186 160 164 165 173 NA NA 149 153
"H190" 2 231 231 152 160 148 172 193 197 173 177 203 215 238 250 149 149 128 150 182 186 164 164 169 169 133 145 149 149
"H191" 2 223 223 156 160 152 168 189 189 173 181 195 199 234 238 NA NA 134 168 180 186 164 168 169 181 NA NA 149 149
"H192" 1 235 235 152 156 152 156 185 189 173 181 203 283 238 242 NA NA 146 146 180 186 160 168 165 169 NA NA 149 149
"H193" 1 227 227 152 156 148 160 185 189 177 177 203 211 238 250 NA NA 142 160 184 184 172 176 161 177 NA NA 149 149
"H194" 1 231 231 160 164 156 164 185 197 173 173 199 215 238 250 149 149 134 146 186 186 160 164 157 169 129 145 149 149
"H195" 1 227 227 152 152 164 168 185 189 165 193 207 207 246 250 149 153 144 158 182 184 164 164 169 173 137 137 149 153
"H196" 11 227 227 156 160 144 156 189 189 169 173 203 207 250 258 149 149 146 146 186 194 160 160 165 169 133 137 149 149
"H197" 11 239 239 156 160 160 164 185 189 177 177 203 207 246 254 NA NA 146 152 182 184 160 164 169 169 NA NA 149 149
"H198" 4 227 227 164 168 156 156 185 189 169 177 199 203 246 254 NA NA 146 148 184 188 164 172 165 169 NA NA 149 149
"H199" 1 235 235 152 168 152 156 185 185 165 169 203 287 230 250 NA NA 134 142 186 186 160 160 153 165 NA NA 149 149
"H200" 1 239 239 144 152 152 164 185 189 169 181 195 207 238 250 NA NA 134 146 184 186 160 164 165 165 NA NA 149 149
"H20001" 4 223 223 156 164 152 160 181 189 173 177 203 283 238 254 NA NA 146 154 182 182 168 168 161 169 NA NA 149 157
"H229641" 10 227 227 152 156 160 164 189 189 165 181 207 207 238 242 149 149 136 150 182 186 164 164 165 173 NA NA 149 149
"H30001" 10 227 227 156 156 160 164 185 197 169 177 199 203 234 238 NA NA 134 146 184 186 164 168 165 169 NA NA 149 149
"H30002" 10 235 235 156 160 148 156 185 185 173 173 195 199 242 246 NA NA 144 148 180 186 156 156 169 173 NA NA 149 149
"H30005" 10 223 223 156 160 156 160 189 189 169 169 199 203 234 238 NA NA 138 138 186 194 164 168 157 169 NA NA 149 149
"H30006" 10 231 231 144 152 160 172 169 193 169 177 195 203 242 246 NA NA 144 146 186 192 156 160 165 169 NA NA 149 149
"H30007" 10 223 223 168 168 156 168 185 197 185 185 211 211 242 246 NA NA 144 144 180 182 168 168 161 185 NA NA 149 155
"H346" 11 227 231 152 160 156 160 185 193 173 173 199 199 246 250 NA NA 134 148 186 186 156 168 165 173 NA NA 149 149
"H355" 11 227 227 160 168 152 160 189 189 169 169 191 203 238 246 NA NA 136 144 180 186 164 172 161 177 NA NA 149 149
"H356" 11 231 231 152 156 168 176 185 197 173 177 199 203 234 258 149 149 138 142 180 180 168 168 173 173 129 133 149 149
"H357" 11 227 227 160 164 152 168 189 197 177 181 195 203 238 238 NA NA 146 146 182 186 160 168 165 169 NA NA 149 149
"H358" 11 231 231 156 168 156 160 185 189 177 177 195 199 250 250 NA NA 146 146 180 186 156 164 161 173 NA NA 149 149
"H359" 11 223 223 156 164 152 156 185 197 165 173 199 207 242 250 NA NA 152 168 180 186 168 168 165 169 NA NA 149 149
"H360" 11 223 231 144 156 156 156 185 193 173 177 199 203 238 246 149 149 146 146 180 182 156 168 165 165 129 133 149 149
"H361" 11 239 239 144 156 168 176 185 197 169 173 199 199 246 250 NA NA 146 146 184 186 164 164 173 173 NA NA 149 149
"H362" 11 227 227 156 156 156 160 181 189 169 181 203 203 230 250 NA NA 136 138 184 186 164 168 157 169 NA NA 149 149
"H363" 11 227 227 160 164 156 164 185 185 165 177 195 199 242 242 NA NA 146 152 180 184 164 168 165 173 NA NA 149 149
"H364" 11 223 223 160 168 148 164 185 197 165 173 199 199 230 246 NA NA 146 152 180 184 168 172 165 173 NA NA 149 157
"H365" 11 235 235 168 168 156 168 185 189 173 181 207 207 230 238 NA NA 144 150 180 186 160 168 169 169 NA NA 149 149
"H366" 11 227 227 160 164 156 156 189 189 165 177 203 203 250 258 NA NA 134 162 180 186 160 172 165 177 NA NA 149 149
"H367" 11 227 227 156 164 144 152 189 193 169 169 203 215 238 242 NA NA 146 146 182 186 160 168 173 177 NA NA 149 149
"H368" 11 231 231 148 164 148 160 181 189 161 165 203 203 238 238 NA NA 142 142 180 182 168 168 165 169 NA NA 149 149
"H369" 11 235 235 156 160 152 164 189 189 169 169 199 199 246 250 149 149 146 152 186 186 164 168 173 177 129 129 149 149
"H370" 11 231 231 156 164 156 164 181 185 165 173 203 203 238 238 NA NA 142 152 182 186 168 172 165 181 NA NA 149 149
"H371" 11 235 235 156 160 164 172 189 189 165 169 199 211 234 246 NA NA 134 134 180 182 160 168 169 169 NA NA 149 149
"H372" 11 239 239 160 168 156 156 189 189 169 169 199 203 230 250 NA NA 128 146 180 186 160 164 161 165 NA NA 149 157
"H373" 11 235 235 160 160 160 172 185 193 165 177 199 203 234 234 NA NA 146 146 182 184 168 172 157 169 NA NA 149 149
"H374" 11 223 223 152 152 156 164 185 185 173 173 199 203 246 254 149 149 138 146 180 186 156 172 161 161 129 133 149 149
"H375" 11 227 227 160 164 152 160 193 193 169 181 199 203 238 246 NA NA 128 128 186 186 164 168 169 169 NA NA 149 149
"H376" 11 235 235 156 168 148 152 189 193 165 169 195 199 242 246 149 149 130 146 184 186 160 172 169 169 125 129 149 149
"H377" 11 235 235 152 164 156 164 185 197 177 177 199 203 242 246 NA NA 138 142 182 186 156 172 165 173 NA NA 149 149
"H378" 11 239 239 160 164 152 160 189 197 169 177 199 203 234 246 NA NA 146 146 180 186 160 164 161 165 NA NA 149 151
"H379" 11 239 239 156 160 160 164 197 197 169 177 203 211 238 242 NA NA 128 148 182 184 156 168 157 173 NA NA 149 149
"H380" 11 239 239 148 164 156 156 189 193 165 177 199 203 238 238 NA NA 146 150 184 186 164 172 165 173 NA NA 149 149
"H381" 11 223 223 152 164 152 164 185 197 177 181 195 215 238 242 149 149 134 158 180 184 160 168 165 165 125 145 149 149
"H382" 11 239 239 148 164 156 164 189 193 177 177 211 279 238 250 NA NA 150 152 184 184 152 164 169 169 NA NA 149 149
"H383" 11 227 227 160 168 152 160 185 201 165 173 207 279 238 246 NA NA 146 146 184 186 164 172 165 169 NA NA 149 149
"H384" 11 223 223 160 168 148 164 185 197 165 173 199 199 230 246 149 149 146 146 180 184 156 156 165 165 0 0 149 149
"H385" 11 227 227 156 160 156 164 185 197 165 177 195 207 242 242 NA NA 146 146 180 182 168 168 157 169 NA NA 149 149
"H386" 11 219 219 156 160 156 168 185 189 169 177 199 203 234 250 149 149 128 152 184 184 164 172 161 165 129 133 149 149
"H387" 11 223 223 152 168 156 160 189 201 165 185 199 199 242 242 149 151 146 148 180 184 156 164 169 177 129 129 149 151
"H388" 11 235 235 164 168 156 160 185 189 169 177 207 207 230 250 NA NA 144 168 186 192 160 172 169 173 NA NA 149 149
"H389" 11 239 239 156 160 160 160 189 193 177 177 199 203 238 250 NA NA 134 150 180 186 160 168 165 173 NA NA 149 149
"H390" 11 219 219 156 164 156 160 189 193 173 177 203 211 238 250 NA NA 148 152 180 184 156 160 169 177 NA NA 149 153
"H391" 11 227 227 164 168 144 152 189 189 177 185 211 211 234 250 NA NA 128 146 180 180 156 168 165 185 NA NA 149 149
"H392" 11 223 223 160 160 152 164 181 185 177 181 199 203 238 250 149 149 128 140 180 186 168 168 161 161 129 133 149 149
"H393" 11 223 223 152 168 160 176 181 193 173 173 203 215 246 246 149 149 134 144 182 186 160 164 157 161 133 145 149 149
"H394" 11 227 227 152 168 148 160 189 193 165 177 215 287 242 246 149 149 134 150 186 188 160 168 169 181 145 219 149 149
"H395" 11 223 223 160 164 164 168 185 189 169 181 199 207 230 242 NA NA 146 152 184 186 168 172 165 169 NA NA 149 149
"H396" 2 219 219 160 164 160 168 193 193 185 185 203 207 238 246 NA NA 134 140 180 186 156 168 173 177 NA NA 149 149
"H397" 2 223 223 160 164 160 164 193 197 165 177 203 203 238 242 NA NA 142 144 184 186 156 164 157 173 NA NA 149 149
"H398" 2 219 219 152 164 160 168 181 185 173 185 207 267 234 242 NA NA 128 134 180 180 160 168 165 169 NA NA 149 149
"H399" 5 235 235 160 164 156 164 197 209 165 177 215 215 218 234 NA NA 128 146 186 194 160 168 165 169 NA NA 149 149
"H400" 2 235 235 152 168 160 168 181 189 177 185 195 199 246 250 149 149 128 138 180 186 160 168 165 169 125 129 149 149
"H401" 2 227 227 156 156 144 168 189 189 165 165 207 211 242 242 NA NA 134 138 184 186 164 164 157 181 NA NA 149 149
"H402" 2 223 223 156 164 152 156 189 189 173 177 203 207 242 246 NA NA 128 152 184 186 164 168 165 169 NA NA 149 153
"H403" 4 223 223 152 156 152 164 189 193 177 185 195 215 230 258 NA NA 146 146 186 186 156 168 165 173 NA NA 149 153
"H404" 4 223 223 156 160 160 160 185 189 173 177 199 203 238 250 NA NA 138 144 182 184 172 176 169 173 NA NA 149 149
"H405" 4 235 235 156 164 156 156 181 189 165 177 199 295 238 250 NA NA 128 146 186 186 160 168 169 173 NA NA 149 149
"H406" 4 227 227 156 164 152 168 189 197 165 181 207 211 242 242 NA NA 146 150 186 194 152 168 177 181 NA NA 149 157
"H407" 4 235 235 160 168 144 152 189 189 169 177 195 195 234 238 NA NA 128 138 180 180 156 156 165 169 NA NA 149 149
"H408" 11 227 227 160 164 156 164 185 189 177 185 203 203 NA NA NA NA 146 148 180 186 164 172 173 177 NA NA 149 149
"H409" 12 243 243 156 160 152 156 189 193 173 177 207 283 238 238 149 149 136 146 184 184 160 164 165 169 137 215 149 149
"H410" 4 227 227 156 160 144 156 189 189 169 173 195 207 238 258 NA NA 128 146 186 186 152 160 165 181 NA NA 149 149
"H411" 4 227 227 152 156 152 160 181 185 177 177 211 279 230 234 NA NA 146 146 182 186 168 176 157 169 NA NA 149 149
"H412" 11 227 227 164 164 152 164 189 189 165 169 215 215 242 242 149 153 128 146 180 188 156 160 165 177 145 145 149 153
"H413" 12 239 239 156 164 168 168 181 181 173 173 195 203 234 234 153 155 136 150 180 186 164 164 161 165 125 133 153 155
"H414" 1 235 235 156 164 160 164 185 185 173 177 195 199 246 250 NA NA 142 162 184 186 156 164 165 169 NA NA 149 149
"H415" 1 219 219 160 164 156 164 185 189 165 165 199 203 238 250 149 149 138 148 184 186 152 160 169 169 129 133 149 149
"H416" 5 235 235 168 168 156 168 185 189 165 181 199 211 238 250 NA NA 146 146 180 186 164 168 165 169 NA NA 149 149
"H417" 11 227 227 164 168 156 164 185 189 169 173 199 207 238 246 NA NA 144 146 182 184 156 168 165 165 NA NA 149 149
"H418" 11 235 235 156 160 144 152 185 189 165 169 199 215 234 242 NA NA 144 146 182 184 160 164 157 161 NA NA 149 149
"H419" 12 235 235 148 160 156 160 189 197 169 173 207 207 238 242 NA NA 138 146 182 186 164 172 165 169 NA NA 149 149
"H420" 12 227 227 148 164 164 168 189 193 173 177 199 203 234 242 NA NA 140 146 182 186 160 164 173 173 NA NA 149 149
"H421" 12 223 223 164 168 156 168 185 197 173 177 203 207 242 254 NA NA 148 152 182 184 164 172 165 169 NA NA 149 155
"H422" 1 235 235 152 160 152 160 181 185 169 177 191 207 238 250 NA NA 148 152 180 186 152 168 165 185 NA NA 149 149
"H423" 1 243 243 152 152 148 164 189 193 169 177 191 199 242 242 NA NA 146 146 186 186 160 164 165 169 NA NA 149 149
"H424" 1 227 227 148 156 160 160 197 197 169 177 203 291 238 246 NA NA 146 150 186 186 160 164 165 169 NA NA 149 149
"H425" 1 235 235 160 168 152 156 177 189 165 173 203 291 230 250 NA NA 128 146 182 186 156 160 165 165 NA NA 149 149
"H426" 1 223 223 164 164 156 168 193 201 165 169 199 199 242 250 NA NA 142 160 184 188 164 164 169 177 NA NA 149 157
"H427" 2 223 223 156 168 156 164 189 193 177 185 203 207 238 250 NA NA 146 146 180 184 152 164 173 177 NA NA 149 149
"H428" 2 239 239 148 168 168 176 181 189 173 173 203 207 246 246 149 149 134 146 184 186 156 172 169 181 0 0 149 149
"H429" 11 223 223 156 168 156 160 185 193 161 177 199 199 238 250 NA NA 128 134 184 186 156 168 169 173 NA NA 149 149
