CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,X,Y
H400.1,Kummunsuo,164,168,148,160,169,181,169,185,199,203,238,246,149,155,138,146,180,186,156,168,165,169,62.3452953,24.7629813
H400.2,Kummunsuo,144,168,160,172,185,189,169,185,195,203,246,246,149,155,138,146,186,186,152,168,169,169,62.3452953,24.7629813
H400.3,Kummunsuo,144,168,168,172,181,185,169,185,199,203,246,250,149,149,128,144,180,180,156,160,165,169,62.3452953,24.7629813
H400.4,Kummunsuo,164,168,160,172,169,189,169,177,199,207,246,246,149,149,138,146,180,186,152,160,165,169,62.3452953,24.7629813
H400.5,Kummunsuo,164,168,160,172,181,185,173,185,195,207,238,246,149,155,138,144,180,180,156,160,169,169,62.3452953,24.7629813
H400.6,Kummunsuo,144,168,160,172,169,181,173,177,199,203,246,246,149,149,138,144,180,186,152,160,165,169,62.3452953,24.7629813
H400.7,Kummunsuo,144,152,168,172,169,181,173,177,195,203,246,250,149,155,138,146,180,186,156,168,169,169,62.3452953,24.7629813
H136.1,Teerisuo,160,168,160,172,185,189,165,177,203,284,234,242,149,149,128,138,182,186,164,168,157,165,62.1950266,25.0671282
H136.2,Teerisuo,156,160,160,172,189,197,169,173,203,207,234,242,149,149,128,138,180,182,156,168,157,173,62.1950266,25.0671282
H136.3,Teerisuo,156,160,160,164,189,197,169,177,203,203,242,254,149,149,128,138,182,186,164,168,169,173,62.1950266,25.0671282
H136.4,Teerisuo,156,160,164,172,189,197,165,173,203,284,242,254,149,149,138,138,182,186,164,168,165,169,62.1950266,25.0671282
H167.1,Teerisuo,152,160,160,164,189,193,177,181,199,203,246,246,149,149,140,144,182,186,160,164,169,173,62.1950266,25.0671282
H167.2,Teerisuo,156,160,156,160,181,193,165,173,199,219,242,246,149,149,140,144,180,186,160,168,161,169,62.1950266,25.0671282
H167.3,Teerisuo,152,160,160,164,189,189,173,181,199,219,246,246,149,149,140,144,182,186,160,164,169,169,62.1950266,25.0671282
H167.4,Teerisuo,152,160,160,164,181,193,165,177,203,275,246,246,149,149,140,144,180,186,160,168,169,173,62.1950266,25.0671282
H167.5,Teerisuo,152,160,156,160,189,193,165,177,219,275,246,246,149,149,140,144,182,186,160,164,161,169,62.1950266,25.0671282
H167.6,Teerisuo,152,160,156,164,189,189,165,177,199,219,246,246,149,149,140,150,182,184,164,168,161,169,62.1950266,25.0671282
H167.7,Teerisuo,156,160,156,160,181,189,177,181,203,275,242,246,149,149,144,146,182,186,160,164,169,173,62.1950266,25.0671282
H167.8,Teerisuo,152,160,160,164,181,193,165,177,199,203,246,246,149,149,146,150,182,184,164,168,161,173,62.1950266,25.0671282
H034.1_2003,Nyrölä,152,160,156,168,181,197,169,169,199,199,234,242,149,149,146,146,186,186,156,160,165,165,62.3277745,25.4667377
H034.2_2003,Nyrölä,152,160,156,168,181,197,169,169,195,199,234,242,149,149,146,146,186,186,156,164,169,173,62.3277745,25.4667377
H034.3_2003,Nyrölä,152,160,152,168,185,197,169,173,199,199,242,242,149,149,146,146,184,186,164,164,165,173,62.3277745,25.4667377
H034.4_2003,Nyrölä,160,160,152,160,181,181,165,169,195,195,238,242,149,149,146,146,184,186,160,164,165,165,62.3277745,25.4667377
H034.5_2003,Nyrölä,160,160,152,160,185,197,169,173,195,195,238,242,149,149,146,152,184,186,160,164,165,173,62.3277745,25.4667377
H034.6_2003,Nyrölä,160,160,152,160,181,181,165,173,195,195,238,242,149,149,142,146,184,186,164,164,165,165,62.3277745,25.4667377
H034.7_2003,Nyrölä,152,160,152,168,181,185,169,173,195,199,242,242,149,149,142,152,184,186,164,164,165,165,62.3277745,25.4667377
H034.8_2003,Nyrölä,160,160,156,160,181,197,165,173,195,199,234,238,149,149,146,152,184,186,164,164,165,165,62.3277745,25.4667377
H048.1,Nyrölä,156,168,164,168,189,189,169,177,199,215,238,246,149,149,128,142,184,184,160,176,165,177,62.3277745,25.4667377
H048.2,Nyrölä,156,168,164,168,189,189,169,177,199,207,238,246,149,149,134,156,180,184,160,176,165,177,62.3277745,25.4667377
H048.3,Nyrölä,156,168,164,168,189,189,161,169,199,207,238,246,149,149,128,156,180,184,160,164,165,177,62.3277745,25.4667377
H048.4,Nyrölä,156,156,164,168,189,189,161,169,199,207,238,246,149,149,134,156,184,184,160,176,169,169,62.3277745,25.4667377
H048.5,Nyrölä,156,168,164,168,189,193,169,177,199,215,238,246,149,149,128,142,184,184,160,176,169,177,62.3277745,25.4667377
H048.6,Nyrölä,156,156,164,168,189,193,161,169,199,207,238,246,149,149,134,156,184,184,160,176,169,177,62.3277745,25.4667377
H048.7,Nyrölä,156,160,160,164,189,189,169,177,199,207,238,250,149,149,128,142,180,184,160,176,165,169,62.3277745,25.4667377
H048.8,Nyrölä,156,160,160,164,189,189,161,169,199,215,238,250,149,149,134,142,184,184,160,176,165,169,62.3277745,25.4667377
H070.1_2003,Nyrölä,160,160,156,160,181,197,169,177,199,199,238,242,149,149,134,146,186,186,156,168,161,165,62.3277745,25.4667377
H070.2_2003,Nyrölä,156,160,156,160,181,185,169,177,195,199,238,242,149,149,146,146,184,186,164,168,169,173,62.3277745,25.4667377
H070.3_2003,Nyrölä,152,160,156,168,181,181,169,177,195,199,242,242,149,149,142,146,184,186,156,164,161,165,62.3277745,25.4667377
H070.4_2003,Nyrölä,156,160,156,160,181,185,165,169,199,199,238,242,149,149,134,142,186,186,156,156,165,169,62.3277745,25.4667377
H070.5_2003,Nyrölä,160,160,156,160,181,181,165,165,195,199,238,242,149,149,134,142,184,186,164,168,169,173,62.3277745,25.4667377
H070.6_2003,Nyrölä,152,160,156,160,181,197,165,165,195,199,238,242,149,149,146,146,186,186,156,156,169,173,62.3277745,25.4667377
H169.1,Nyrölä,152,164,156,168,181,185,165,169,195,199,238,242,149,149,142,152,180,186,156,164,169,173,62.3277745,25.4667377
H169.2,Nyrölä,152,152,156,168,185,197,169,177,195,199,242,246,149,157,146,152,180,184,164,172,165,169,62.3277745,25.4667377
H169.3,Nyrölä,152,164,156,168,189,197,165,169,195,199,238,242,149,149,146,146,180,184,164,172,165,169,62.3277745,25.4667377
H169.4,Nyrölä,152,160,156,160,181,189,165,169,195,199,238,246,149,157,142,146,180,184,164,164,169,173,62.3277745,25.4667377
H169.5,Nyrölä,152,160,156,160,189,197,169,177,195,199,238,238,149,149,146,152,180,184,164,164,169,173,62.3277745,25.4667377
H169.6,Nyrölä,152,152,156,168,189,197,169,169,199,199,242,246,149,157,142,152,180,186,156,164,169,173,62.3277745,25.4667377
H029.1_2003,Kummunsuo,156,160,152,160,189,193,169,177,199,199,238,246,149,149,144,164,184,186,152,164,165,165,62.3452953,24.7629813
H029.2_2003,Kummunsuo,156,164,152,160,185,189,177,185,199,199,238,246,149,149,144,164,186,186,172,176,165,173,62.3452953,24.7629813
H029.3_2003,Kummunsuo,156,164,152,160,189,193,169,177,207,207,238,246,149,149,144,150,186,186,152,176,165,173,62.3452953,24.7629813
H029.4_2003,Kummunsuo,164,164,160,160,189,193,169,177,199,199,230,238,149,149,144,150,184,186,152,164,165,165,62.3452953,24.7629813
H029.5_2003,Kummunsuo,160,164,160,160,189,193,169,177,199,207,230,238,149,149,144,164,184,186,152,176,165,165,62.3452953,24.7629813
H029.6_2003,Kummunsuo,164,164,160,160,185,189,169,177,207,207,230,238,149,149,146,150,186,186,172,176,165,173,62.3452953,24.7629813
H071.1_2003,Kummunsuo,156,160,156,164,185,197,177,177,199,280,242,242,149,149,134,150,180,186,160,168,165,173,62.3452953,24.7629813
H071.2_2003,Kummunsuo,148,160,156,164,193,193,177,177,203,280,242,242,149,149,134,140,180,186,168,176,165,169,62.3452953,24.7629813
H071.3,Kummunsuo,156,164,156,160,193,193,169,177,203,211,230,234,149,149,128,150,184,186,160,176,161,173,62.3452953,24.7629813
H071.4_2003,Kummunsuo,148,164,160,164,193,193,177,177,203,211,234,242,149,149,128,140,184,186,160,176,161,169,62.3452953,24.7629813
H071.5_2003,Kummunsuo,148,164,160,164,185,197,169,169,203,211,234,242,149,149,134,140,184,186,160,176,161,169,62.3452953,24.7629813
H071.6_2003,Kummunsuo,148,164,160,164,193,197,169,169,203,280,234,242,149,149,134,140,180,186,160,168,161,169,62.3452953,24.7629813
H071.7_2003,Kummunsuo,148,164,160,164,185,197,169,177,203,211,234,242,149,149,134,150,180,186,168,176,161,169,62.3452953,24.7629813
H081.1_2003,Kummunsuo,156,160,152,156,185,189,177,185,199,203,238,238,149,149,134,146,182,186,164,168,169,169,62.3452953,24.7629813
H081.2_2003,Kummunsuo,152,160,160,160,189,189,173,177,203,203,238,254,149,149,130,134,180,182,160,168,165,173,62.3452953,24.7629813
H081.3_2003,Kummunsuo,152,160,160,160,185,189,173,177,199,203,238,254,149,149,0,0,180,182,160,168,165,169,62.3452953,24.7629813
H081.4_2003,Kummunsuo,156,160,152,160,185,185,173,177,199,203,238,238,149,149,134,146,180,182,160,168,165,173,62.3452953,24.7629813
H081.5_2003,Kummunsuo,156,160,152,156,185,185,173,177,199,203,238,242,149,149,134,146,182,186,160,168,169,173,62.3452953,24.7629813
H084.1,Kummunsuo,156,164,152,160,185,189,173,185,199,211,234,238,149,149,130,136,182,186,160,168,165,169,62.3452953,24.7629813
H084.2,Kummunsuo,156,164,152,160,185,189,169,185,199,199,234,238,149,149,130,144,180,182,168,168,165,169,62.3452953,24.7629813
H084.3,Kummunsuo,156,156,152,156,185,189,173,185,203,211,238,250,149,149,136,146,180,182,168,168,165,177,62.3452953,24.7629813
H084.4,Kummunsuo,156,156,152,156,189,189,169,185,199,211,238,250,149,149,144,146,182,186,160,168,165,177,62.3452953,24.7629813
H084.5,Kummunsuo,156,156,152,156,185,189,169,173,199,203,238,250,149,149,130,136,182,186,160,168,169,177,62.3452953,24.7629813
H084.6,Kummunsuo,156,156,156,160,189,189,173,173,199,211,250,254,149,149,136,146,180,182,168,168,169,177,62.3452953,24.7629813
H084.7,Kummunsuo,156,164,152,160,185,189,169,173,199,211,234,238,149,149,130,144,182,186,160,168,165,169,62.3452953,24.7629813
H084.8,Kummunsuo,156,156,152,156,189,189,173,173,199,211,238,250,149,149,130,136,182,186,160,168,165,177,62.3452953,24.7629813
H085.1_2003,Kummunsuo,164,168,156,160,185,189,173,177,199,207,230,246,149,149,134,140,186,192,156,160,173,173,62.3452953,24.7629813
H085.2_2003,Kummunsuo,164,168,156,156,189,189,169,177,199,207,242,246,149,149,134,140,180,186,156,168,169,173,62.3452953,24.7629813
H085.3_2003,Kummunsuo,160,164,156,156,189,189,177,177,203,280,242,242,149,149,134,140,186,192,156,160,173,173,62.3452953,24.7629813
H085.4_2003,Kummunsuo,160,164,156,156,185,189,169,173,203,280,242,242,149,149,134,146,180,186,152,168,169,169,62.3452953,24.7629813
H085.5_2003,Kummunsuo,164,168,156,156,189,189,177,177,203,280,242,246,149,149,134,140,180,186,156,168,169,173,62.3452953,24.7629813
H085.6_2003,Kummunsuo,160,164,156,156,185,189,169,177,199,207,242,242,149,149,134,146,186,192,156,160,169,173,62.3452953,24.7629813
H085.7_2003,Kummunsuo,160,164,156,160,185,189,177,177,203,207,230,242,149,149,134,140,186,192,156,160,169,169,62.3452953,24.7629813
H085.8_2003,Kummunsuo,164,168,156,156,185,189,169,173,203,207,242,246,149,149,134,146,180,186,156,168,169,169,62.3452953,24.7629813
H133.1,Kummunsuo,152,164,160,168,185,197,169,169,199,207,230,242,149,149,144,152,182,186,160,168,165,169,62.3452953,24.7629813
H133.2,Kummunsuo,152,164,156,164,185,197,169,169,199,199,246,254,149,149,146,150,182,186,160,168,165,169,62.3452953,24.7629813
H133.3,Kummunsuo,152,164,160,164,185,197,169,173,199,207,230,246,149,149,144,152,186,192,160,168,165,169,62.3452953,24.7629813
H133.4,Kummunsuo,152,164,156,168,185,189,169,169,199,207,242,254,149,149,150,152,182,186,160,168,165,169,62.3452953,24.7629813
H133.5,Kummunsuo,152,164,160,164,185,185,169,169,199,199,246,254,149,149,144,152,182,186,156,168,165,173,62.3452953,24.7629813
H133.6,Kummunsuo,152,164,160,164,185,185,169,173,199,199,242,254,149,149,144,146,182,186,156,168,165,169,62.3452953,24.7629813
H133.7,Kummunsuo,152,164,156,168,185,185,169,173,199,207,230,242,149,149,150,152,186,192,160,160,165,169,62.3452953,24.7629813
H133.8,Kummunsuo,152,164,160,168,185,185,169,169,199,288,230,246,149,149,150,152,182,186,160,168,165,169,62.3452953,24.7629813
H133.9,Kummunsuo,152,164,160,168,185,197,169,169,199,207,230,242,149,149,144,152,182,186,156,168,165,169,62.3452953,24.7629813
H147.1,Kummunsuo,156,156,156,156,185,193,169,177,203,211,230,242,149,149,134,146,186,186,160,164,169,173,62.3452953,24.7629813
H147.2,Kummunsuo,148,156,156,156,185,193,169,177,203,280,242,242,149,149,134,146,186,186,168,176,173,173,62.3452953,24.7629813
H147.3,Kummunsuo,148,156,156,164,185,197,169,177,203,211,242,242,149,149,134,140,186,186,164,176,173,173,62.3452953,24.7629813
H147.4,Kummunsuo,156,156,156,156,189,197,177,177,203,211,230,242,149,149,134,140,186,186,168,176,173,173,62.3452953,24.7629813
H147.5,Kummunsuo,148,156,148,164,189,197,169,177,203,280,242,246,149,149,128,146,186,186,160,164,173,173,62.3452953,24.7629813
H147.6,Kummunsuo,148,156,148,164,189,197,169,177,203,211,242,246,149,149,128,146,186,186,160,168,173,173,62.3452953,24.7629813
H147.7,Kummunsuo,156,156,156,156,189,197,169,177,203,211,230,242,149,149,128,140,186,186,164,176,169,173,62.3452953,24.7629813
H147.8,Kummunsuo,156,156,148,156,189,193,169,177,203,280,230,246,149,149,128,140,186,186,160,168,173,173,62.3452953,24.7629813
H147.9,Kummunsuo,148,156,156,164,189,197,169,177,203,280,242,242,149,149,134,140,186,186,160,164,173,173,62.3452953,24.7629813
H441.1_2004,Teerisuo,156,160,156,156,189,193,165,177,215,288,242,250,149,149,144,152,180,186,164,168,157,169,62.1950266,25.0671282
H441.2_2004,Teerisuo,156,160,144,156,185,189,169,177,203,288,250,250,149,149,146,154,180,186,168,168,169,173,62.1950266,25.0671282
H441.3_2004,Teerisuo,156,160,144,156,189,189,169,177,203,215,250,250,149,149,146,154,180,186,168,168,169,173,62.1950266,25.0671282
H441.4_2004,Teerisuo,156,160,144,156,185,193,165,169,203,288,250,250,149,149,152,154,186,186,160,168,169,173,62.1950266,25.0671282
H441.5_2004,Teerisuo,156,160,144,156,189,193,169,169,203,288,250,250,149,149,144,152,186,186,160,164,169,173,62.1950266,25.0671282
H441.6_2004,Teerisuo,156,160,144,172,189,193,165,177,203,288,238,250,149,149,146,154,186,186,160,164,169,173,62.1950266,25.0671282
H441.7_2004,Teerisuo,156,160,156,156,189,189,165,169,203,288,242,250,149,149,146,154,186,186,160,164,157,169,62.1950266,25.0671282
H441.8_2004,Teerisuo,156,160,144,156,189,189,165,177,203,203,250,250,149,149,146,154,186,186,160,164,169,173,62.1950266,25.0671282
H441.9_2004,Teerisuo,156,160,156,172,189,189,169,177,203,203,238,242,149,149,152,154,180,186,168,168,169,173,62.1950266,25.0671282
H446.1,Teerisuo,160,164,164,172,185,189,169,193,199,288,238,250,149,149,138,144,180,186,156,160,169,173,62.1950266,25.0671282
H446.2,Teerisuo,160,164,164,172,189,189,165,177,199,203,238,250,149,149,144,148,180,186,156,160,173,173,62.1950266,25.0671282
H446.3,Teerisuo,160,164,156,164,185,189,165,177,199,288,250,250,149,149,144,148,180,180,156,168,169,173,62.1950266,25.0671282
H446.4,Teerisuo,160,164,156,164,185,185,169,193,203,203,250,250,149,149,138,144,180,186,164,168,157,173,62.1950266,25.0671282
H446.5,Teerisuo,156,160,152,156,185,189,177,193,199,288,238,250,149,149,138,144,180,180,156,168,157,169,62.1950266,25.0671282
H446.6,Teerisuo,160,164,156,164,185,185,169,193,203,203,250,250,149,149,138,154,180,186,156,160,157,169,62.1950266,25.0671282
H446.7,Teerisuo,160,164,156,164,189,189,165,177,203,203,250,250,149,149,138,144,180,186,156,160,169,173,62.1950266,25.0671282
H447.1,Teerisuo,160,164,160,172,185,189,169,177,203,203,234,250,149,149,128,140,184,184,160,168,161,173,62.1950266,25.0671282
H447.2,Teerisuo,164,168,160,160,185,189,165,173,203,203,242,250,149,149,128,128,184,184,160,164,161,169,62.1950266,25.0671282
H447.3,Teerisuo,160,164,160,172,185,189,165,173,203,203,234,250,149,149,128,128,184,184,160,168,161,161,62.1950266,25.0671282
H447.4,Teerisuo,160,164,160,172,185,189,165,177,203,203,234,250,149,149,140,150,184,184,160,168,169,173,62.1950266,25.0671282
H447.5,Teerisuo,160,164,164,172,185,189,165,173,203,203,234,250,149,149,128,128,184,184,160,168,161,161,62.1950266,25.0671282
H447.6,Teerisuo,164,168,160,160,185,189,165,173,199,203,242,250,149,149,140,150,184,184,156,164,169,173,62.1950266,25.0671282
H447.7,Teerisuo,160,164,164,172,185,189,165,173,199,203,234,250,149,149,140,150,184,184,156,168,169,173,62.1950266,25.0671282
H447.8,Teerisuo,160,164,164,172,185,189,165,173,203,203,234,250,149,149,128,150,184,184,156,168,161,169,62.1950266,25.0671282
H447.9,Teerisuo,160,164,160,172,185,189,165,177,203,203,234,250,149,149,128,140,184,184,156,168,161,161,62.1950266,25.0671282
H060.1,Nyrölä,152,168,160,160,181,193,181,181,199,199,242,250,149,157,146,156,180,186,164,168,161,169,62.3277745,25.4667377
H060.10,Nyrölä,152,160,156,160,181,181,169,181,199,199,242,242,149,157,146,156,182,186,156,160,161,165,62.3277745,25.4667377
H060.2,Nyrölä,152,160,156,160,181,185,169,177,199,199,242,242,149,157,146,156,182,186,156,168,165,169,62.3277745,25.4667377
H060.3,Nyrölä,152,160,156,160,181,185,169,177,199,199,242,242,149,157,146,160,180,186,160,164,161,165,62.3277745,25.4667377
H060.4,Nyrölä,152,168,160,160,181,181,177,181,199,199,250,250,149,149,146,156,182,186,156,160,161,165,62.3277745,25.4667377
H060.5,Nyrölä,152,168,160,160,181,185,169,181,199,199,242,250,149,157,146,160,180,186,160,164,169,169,62.3277745,25.4667377
H060.6,Nyrölä,152,168,160,160,181,185,169,181,199,199,242,250,149,157,146,160,180,186,160,164,161,169,62.3277745,25.4667377
H060.7,Nyrölä,152,160,156,160,185,193,177,181,199,199,242,250,149,149,146,156,182,186,156,160,165,169,62.3277745,25.4667377
H060.8,Nyrölä,152,160,156,160,181,185,169,177,199,199,242,250,149,149,146,156,182,186,156,168,161,169,62.3277745,25.4667377
H060.9,Nyrölä,152,160,156,160,181,185,177,181,199,199,242,250,149,149,146,160,182,186,156,168,161,169,62.3277745,25.4667377
H070.1_2004,Nyrölä,160,160,156,160,185,185,165,165,195,199,242,250,149,149,146,146,186,186,156,160,169,173,62.3277745,25.4667377
H070.2_2004,Nyrölä,160,160,156,160,185,185,165,165,199,215,242,250,149,149,146,146,184,186,156,164,169,173,62.3277745,25.4667377
H070.3_2004,Nyrölä,156,160,156,160,181,181,177,177,199,215,242,250,149,149,146,146,184,186,164,168,161,173,62.3277745,25.4667377
H070.4_2004,Nyrölä,160,164,156,168,181,185,165,177,195,199,242,242,149,149,134,146,186,186,160,168,169,173,62.3277745,25.4667377
H070.5_2004,Nyrölä,156,160,156,160,181,185,165,177,199,215,242,250,149,149,146,146,186,186,160,168,169,177,62.3277745,25.4667377
H070.6_2004,Nyrölä,156,164,156,160,181,185,177,177,199,215,242,242,149,149,146,146,186,186,160,168,169,177,62.3277745,25.4667377
H513.1,Kummunsuo,156,156,160,164,193,193,173,173,195,203,230,242,149,155,146,148,182,182,164,168,157,169,62.3452953,24.7629813
H513.2,Kummunsuo,156,156,160,168,193,193,173,177,195,195,230,242,149,155,146,148,182,186,160,164,157,169,62.3452953,24.7629813
H513.3,Kummunsuo,156,168,168,168,189,193,173,177,195,203,242,242,149,155,146,148,180,182,156,168,157,169,62.3452953,24.7629813
H513.4,Kummunsuo,156,168,164,168,189,193,173,177,203,211,242,246,149,155,128,146,180,186,156,160,157,169,62.3452953,24.7629813
H513.5,Kummunsuo,156,168,164,168,189,193,173,173,203,211,242,246,149,155,142,148,182,182,164,168,169,173,62.3452953,24.7629813
H513.6,Kummunsuo,156,156,160,168,189,189,173,177,203,211,230,242,149,153,142,148,182,186,160,164,157,169,62.3452953,24.7629813
H532.1,Kummunsuo,164,168,152,168,181,193,173,173,199,207,242,250,149,149,140,168,180,186,168,168,165,169,62.3452953,24.7629813
H532.2,Kummunsuo,152,168,152,156,189,193,173,173,207,280,242,250,149,149,146,148,180,186,156,164,165,169,62.3452953,24.7629813
H532.3,Kummunsuo,152,164,152,156,189,193,173,177,207,280,238,242,149,149,146,148,180,186,156,164,165,169,62.3452953,24.7629813
H532.4,Kummunsuo,152,164,152,156,181,193,173,185,207,280,238,242,149,149,140,148,186,186,164,168,165,169,62.3452953,24.7629813
H532.5,Kummunsuo,168,168,152,168,189,193,173,173,199,207,242,250,149,149,140,148,180,186,156,164,165,165,62.3452953,24.7629813
H532.6,Kummunsuo,164,168,152,156,181,193,177,185,207,280,238,242,149,149,146,148,180,186,168,168,165,169,62.3452953,24.7629813
H532.7,Kummunsuo,164,168,152,156,189,193,173,185,207,280,238,242,149,149,140,168,180,186,156,164,165,169,62.3452953,24.7629813
H532.8,Kummunsuo,152,164,152,168,189,193,173,173,199,207,242,250,149,149,140,168,186,186,164,168,165,169,62.3452953,24.7629813
H441.1_2005,Teerisuo,156,156,144,164,189,193,169,181,199,203,238,250,149,149,138,152,184,186,168,180,169,177,62.1950266,25.0671282
H441.2_2005,Teerisuo,156,160,144,164,181,193,165,169,199,215,250,250,149,149,128,146,184,186,168,180,161,169,62.1950266,25.0671282
H441.3_2005,Teerisuo,156,160,144,164,189,189,165,181,199,203,250,250,149,149,138,146,186,186,168,168,161,169,62.1950266,25.0671282
H441.4_2005,Teerisuo,156,156,156,164,181,189,165,181,199,203,238,242,149,149,138,146,184,186,164,180,161,169,62.1950266,25.0671282
H441.5_2005,Teerisuo,156,160,156,164,181,189,165,169,199,215,242,250,149,149,138,152,186,186,168,168,169,177,62.1950266,25.0671282
H441.6_2005,Teerisuo,156,160,144,164,181,189,165,169,199,203,250,250,149,149,138,146,186,186,168,168,169,177,62.1950266,25.0671282
H441.7_2005,Teerisuo,156,156,156,164,181,193,165,181,199,203,238,242,149,149,138,146,186,186,164,168,161,169,62.1950266,25.0671282
H441.8_2005,Teerisuo,156,156,144,168,181,189,165,181,199,203,238,250,149,149,138,146,184,186,168,180,161,169,62.1950266,25.0671282
H441.9_2005,Teerisuo,156,160,156,164,181,193,169,169,199,215,242,250,149,149,138,146,186,186,168,168,169,177,62.1950266,25.0671282
H7379.1_2005,Teerisuo,156,168,164,164,185,189,169,169,199,203,234,238,149,149,128,136,186,186,160,168,169,177,62.1950266,25.0671282
H7379.2_2005,Teerisuo,156,168,164,164,185,189,173,181,199,203,234,238,149,149,128,146,184,184,152,180,161,169,62.1950266,25.0671282
H7379.3_2005,Teerisuo,156,168,164,164,185,189,173,181,199,203,234,238,149,149,128,136,186,186,160,168,169,177,62.1950266,25.0671282
H7379.4_2005,Teerisuo,160,168,164,164,181,185,169,181,199,203,234,250,149,149,136,138,186,186,160,168,161,169,62.1950266,25.0671282
H7379.5_2005,Teerisuo,156,168,164,164,181,185,173,181,199,203,234,238,149,149,138,146,184,184,152,180,161,169,62.1950266,25.0671282
H7379.6_2005,Teerisuo,160,168,164,164,185,189,169,169,199,203,234,250,149,149,136,138,184,186,152,168,161,169,62.1950266,25.0671282
H7379.7_2005,Teerisuo,156,164,164,164,185,189,173,181,199,203,230,238,149,149,138,146,184,186,152,168,169,177,62.1950266,25.0671282
H9560.1,Teerisuo,152,152,152,160,189,189,165,177,199,203,242,250,149,149,128,154,180,186,156,160,161,165,62.1950266,25.0671282
H9560.10,Teerisuo,152,164,160,164,189,189,165,165,199,203,242,250,149,149,138,144,186,186,156,160,161,165,62.1950266,25.0671282
H9560.2,Teerisuo,152,164,152,156,189,197,165,165,203,275,238,242,149,149,128,138,180,184,156,168,165,177,62.1950266,25.0671282
H9560.3,Teerisuo,164,164,160,164,189,189,165,165,203,275,238,242,149,149,0,0,186,186,156,160,161,165,62.1950266,25.0671282
H9560.4,Teerisuo,152,164,152,156,189,189,165,165,203,275,238,242,149,149,128,138,180,186,156,160,161,165,62.1950266,25.0671282
H9560.5,Teerisuo,152,164,152,156,189,197,165,165,203,275,238,242,149,149,138,144,180,184,156,168,165,177,62.1950266,25.0671282
H9560.6,Teerisuo,152,164,160,164,189,197,165,165,203,275,242,250,149,149,144,154,184,186,156,168,165,177,62.1950266,25.0671282
H9560.7,Teerisuo,152,164,152,156,189,197,165,177,203,275,238,242,149,149,144,154,184,186,156,168,165,177,62.1950266,25.0671282
H9560.8,Teerisuo,164,164,160,164,189,189,165,165,199,203,242,250,149,149,128,138,184,186,156,168,161,165,62.1950266,25.0671282
H9560.9,Teerisuo,152,164,156,164,189,197,165,165,199,203,242,250,149,149,128,154,186,186,156,160,165,177,62.1950266,25.0671282
H462.1,Nyrölä,160,168,164,172,181,193,165,173,199,203,250,254,149,149,134,138,186,186,156,160,161,165,62.3277745,25.4667377
H462.2,Nyrölä,160,168,156,172,181,193,165,177,203,211,242,250,149,149,134,138,186,186,160,164,161,165,62.3277745,25.4667377
H462.3,Nyrölä,164,168,164,168,181,193,165,173,203,211,234,254,149,149,134,142,186,186,156,164,161,161,62.3277745,25.4667377
H462.4,Nyrölä,160,164,156,168,189,197,165,173,203,211,234,242,149,149,134,142,186,186,164,164,161,161,62.3277745,25.4667377
H462.5,Nyrölä,160,160,156,172,189,193,165,173,203,211,242,250,149,149,134,142,186,186,156,160,161,165,62.3277745,25.4667377
H462.6,Nyrölä,160,164,156,168,189,193,165,177,199,203,234,242,149,149,134,142,186,186,156,164,161,165,62.3277745,25.4667377
H462.7,Nyrölä,164,168,164,168,181,193,165,177,203,211,234,254,149,149,134,142,186,186,156,164,165,165,62.3277745,25.4667377
H462.8,Nyrölä,160,160,156,168,181,197,165,177,199,203,234,242,149,149,134,138,186,186,156,164,161,165,62.3277745,25.4667377
H462.9,Nyrölä,164,168,164,168,189,197,165,177,199,203,234,254,149,149,134,138,186,186,160,164,161,165,62.3277745,25.4667377
H7395.1_2005,Nyrölä,152,156,152,156,185,193,161,173,199,199,234,250,149,149,140,146,180,184,164,168,169,173,62.3277745,25.4667377
H477.1,Lehtusuo,164,164,152,160,189,189,165,169,195,207,234,242,149,153,128,148,180,180,156,156,157,185,62.2577972,24.9687626
H477.2,Lehtusuo,164,164,152,160,189,189,165,169,195,203,234,242,149,149,128,148,180,192,156,156,157,161,62.2577972,24.9687626
H477.3,Lehtusuo,164,168,160,164,189,189,165,177,195,207,234,242,149,153,128,148,180,184,156,168,161,185,62.2577972,24.9687626
H477.4,Lehtusuo,164,168,152,160,189,189,165,177,195,207,238,242,153,157,128,146,180,184,156,168,157,185,62.2577972,24.9687626
H477.5,Lehtusuo,164,164,160,164,189,189,165,177,195,203,234,250,149,157,146,148,180,184,156,168,157,161,62.2577972,24.9687626
H477.6,Lehtusuo,164,164,152,160,189,189,165,177,195,203,234,242,149,153,128,148,184,192,156,168,157,161,62.2577972,24.9687626
H477.7,Lehtusuo,164,168,160,164,189,189,165,169,195,203,238,250,153,157,146,146,180,184,156,168,157,185,62.2577972,24.9687626
H516.1,Lehtusuo,152,160,164,172,185,197,169,173,199,275,242,246,149,149,138,152,186,186,160,164,165,169,62.2577972,24.9687626
H516.2,Lehtusuo,152,160,164,172,185,189,169,181,199,284,242,246,149,149,138,152,182,184,160,176,165,169,62.2577972,24.9687626
