CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b,X,Y
H733,Pirttisuo,156,164,156,168,185,189,177,181,207,211,230,238,0,0,136,138,184,186,160,168,169,173,149,149,62.5504663,25.0042456
H734,Pirttisuo,156,156,148,164,189,189,165,165,195,199,238,250,0,0,144,148,186,186,164,168,165,169,149,157,62.5504663,25.0042456
H735,Pirttisuo,156,160,160,172,189,193,169,177,207,211,230,242,0,0,134,146,180,186,160,168,157,169,149,153,62.5504663,25.0042456
H7355,Koskenp‰‰,160,160,156,156,189,197,165,177,211,211,250,250,0,0,146,146,186,186,160,172,161,173,149,149,62.0398264,25.2060166
H7356,Koskenp‰‰,152,172,156,164,185,189,165,173,203,283,242,246,0,0,128,146,186,186,156,164,161,169,149,149,62.0398264,25.2060166
H7357,Koskenp‰‰,156,168,152,152,181,189,177,177,195,203,238,250,0,0,146,152,186,186,156,160,165,177,149,149,62.0398264,25.2060166
H7358,Koskenp‰‰,148,152,168,168,181,189,165,181,195,207,238,246,0,0,144,144,180,186,160,172,169,169,149,149,62.0398264,25.2060166
H736,Pirttisuo,160,164,156,160,181,189,173,181,195,199,238,250,0,0,144,148,180,186,160,168,165,165,149,153,62.5504663,25.0042456
H737,Pirttisuo,160,160,144,176,185,189,173,177,199,199,242,258,0,0,140,146,180,186,156,168,169,173,149,149,62.5504663,25.0042456
H7372,Utusuo,144,160,156,160,189,189,165,165,203,207,238,246,0,0,148,152,180,184,164,172,169,173,149,149,62.5438958,24.8054325
H7373,Utusuo,156,160,148,152,189,201,165,169,199,203,246,250,149,155,148,158,180,184,168,168,165,173,149,155,62.5438958,24.8054325
H7374,Utusuo,152,156,156,156,185,193,173,181,203,207,226,234,149,149,146,152,180,186,160,172,177,177,149,149,62.5438958,24.8054325
H7375,Utusuo,148,164,168,168,189,189,169,173,199,207,238,242,0,0,128,152,182,186,164,164,173,177,149,149,62.5438958,24.8054325
H7376,Utusuo,156,160,156,168,193,197,173,173,203,207,246,250,0,0,134,146,186,186,164,172,161,165,149,149,62.5438958,24.8054325
H7377,Utusuo,164,164,152,160,185,189,169,177,199,203,242,254,0,0,146,152,186,186,168,168,165,169,149,149,62.5438958,24.8054325
H7380,Koskenp‰‰,160,164,152,160,181,185,165,177,195,203,238,242,0,0,146,146,184,186,164,172,169,173,149,151,62.0398264,25.2060166
H7381,Koskenp‰‰,152,160,160,168,193,197,169,169,199,207,238,242,0,0,142,170,182,184,156,168,169,173,149,149,62.0398264,25.2060166
H7382,Koskenp‰‰,152,160,156,164,185,189,165,173,207,211,246,250,0,0,152,158,180,182,164,172,169,173,149,149,62.0398264,25.2060166
H904,Koskenp‰‰,160,164,164,164,185,185,173,181,199,199,234,238,0,0,146,152,180,186,160,172,165,169,149,149,62.0398264,25.2060166
H905,Pirttisuo,152,168,156,168,185,185,173,177,199,199,234,242,0,0,138,146,184,186,164,168,169,173,149,149,62.5504663,25.0042456
H917,Palosuo,156,164,152,168,185,189,165,177,203,203,238,246,149,149,128,146,186,186,164,164,157,169,149,149,62.3835671,25.2763626
H918,Palosuo,152,160,148,152,189,193,173,173,203,203,238,238,0,0,128,144,184,186,168,172,161,165,149,149,62.3835671,25.2763626
H919,Palosuo,152,160,160,160,189,193,169,169,199,203,250,250,149,149,146,146,180,186,160,160,165,169,149,149,62.3835671,25.2763626
H920,Palosuo,156,156,152,164,185,193,177,181,199,203,238,242,149,149,152,168,182,184,160,160,165,169,149,149,62.3835671,25.2763626
H921,Pirttisuo,160,164,156,168,189,197,169,173,199,199,238,238,0,0,134,146,182,186,164,168,169,169,149,149,62.5504663,25.0042456
H922,Pirttisuo,156,164,160,168,193,197,165,173,203,211,242,246,0,0,134,142,186,186,168,172,169,169,149,149,62.5504663,25.0042456
H923,Koskenp‰‰,152,160,160,168,185,189,177,181,203,283,246,258,0,0,144,146,186,186,0,0,165,165,0,0,62.0398264,25.2060166
H924,Koskenp‰‰,148,160,160,168,185,185,169,173,199,203,242,246,0,0,128,160,180,186,160,160,165,169,149,149,62.0398264,25.2060166
H925,Koskenp‰‰,160,168,160,176,185,189,169,185,203,207,238,246,0,0,128,128,186,186,160,168,165,169,149,149,62.0398264,25.2060166
H951,Lauttasuo,156,160,160,176,181,189,165,177,203,211,230,242,0,0,134,146,182,186,164,168,165,169,149,149,62.5085747,24.872106
H952,Lauttasuo,144,164,164,168,189,189,165,169,199,287,234,250,0,0,140,148,180,186,160,164,161,173,149,149,62.5085747,24.872106
H953,Lauttasuo,160,168,144,168,189,189,165,185,207,207,250,250,0,0,134,146,180,186,156,160,169,169,149,149,62.5085747,24.872106
H954,Lauttasuo,152,164,164,168,185,189,173,177,199,203,242,242,0,0,136,152,180,182,160,168,165,169,149,149,62.5085747,24.872106
H955,Lauttasuo,156,164,156,160,185,189,169,177,195,199,246,246,0,0,134,136,180,184,168,176,165,165,149,157,62.5085747,24.872106
H9558,Koskenp‰‰,156,168,156,172,185,193,165,181,199,279,242,242,149,157,128,150,182,184,164,168,165,169,149,157,62.0398264,25.2060166
H956,Lauttasuo,160,160,148,160,189,189,169,173,199,203,242,246,0,0,142,152,186,192,156,156,165,169,149,149,62.5085747,24.872106
H9563,Lauttasuo,160,160,156,168,185,193,169,169,207,211,238,242,149,149,136,136,180,186,160,168,169,173,149,149,62.5085747,24.872106
